Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
11376630688,"May 10, 2024, 9:25:05 AM",Lunch Run,Run,,6580,20.01,173.0,180,,,,activities/12149804560.fit.gz,,,6580.0,6539.0,20016.7,4.137,3.061,78.0,77.0,208.4,216.8,48.9,0.0,,,103.0,87.0,173.0,154.0,,,1158.0,,27.0,180.0,,,,,,,,,,,,,0.0,,1.0,20148.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.042,0.0,,,,18830.0,,,,,3.081,,,,,,,,,,,,""
11376627683,"May 9, 2024, 3:59:21 PM",Evening Weight Training,Weight Training,,675,0,122.0,1,,,,activities/12149801828.fit.gz,,,675.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,122.0,96.0,,,41.0,,27.0,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
11376626207,"May 9, 2024, 3:36:31 PM",Evening Trail Run,Run,,789,2.05,151.0,4,,,,activities/12149800267.fit.gz,,,789.0,786.0,2057.9,4.398,2.618,65.0,62.0,198.4,224.2,13.9,0.0,,,88.0,81.0,151.0,125.0,,,126.0,,24.0,4.0,,,,,,,,,,,,,0.0,,1.0,2231.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.608,0.0,,,,2122.0,,,,,2.839,,,,,,,,,,,,""
11364387798,"May 8, 2024, 2:34:18 PM",Afternoon Trail Run,Run,"",5134,7.40,178.0,66,,,,activities/12137203790.fit.gz,,,5134.0,5092.0,7399.7,6.912,1.453,261.0,256.0,60.2,168.6,49.4,0.1,,,123.0,79.0,178.0,147.0,,,599.0,,27.0,66.0,,,,,,,,,,,0.0,,0.0,,1.0,8575.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.441,5389.6,,,,8480.0,,,,,1.684,,,,,,,,,,,,""
11352101098,"May 7, 2024, 8:54:48 AM",Lunch Run,Run,,3184,10.01,175.0,95,,,,activities/12124615115.fit.gz,,,3184.0,3149.0,10014.3,3.93,3.18,5.0,6.0,210.2,214.4,2.7,0.0,,,90.0,87.0,175.0,158.0,,,563.0,,29.0,95.0,,,,,,,,,,,,,0.0,,1.0,10026.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.145,0.0,,,,9138.0,,,,,3.184,,,,,,,,,,,,""
11352099542,"May 6, 2024, 11:13:14 AM",Afternoon Stand Up Paddling,Stand Up Paddling,,7093,3.83,138.0,9,,,,activities/12124613476.fit.gz,,,7093.0,2997.0,3836.0,12.409,1.28,134.0,132.9,-5.8,53.6,49.7,0.2,,,192.0,32.0,138.0,110.0,,,370.0,,29.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.541,0.0,,,,,,,,,,,,,,,,,,,,,""
11343696025,"May 6, 2024, 7:44:39 AM",Morning Trail Run,Run,,4132,7.72,177.0,99,,,,activities/12115979716.fit.gz,,,4132.0,3866.0,7725.3,4.392,1.998,381.0,381.0,197.2,437.8,22.7,-0.1,,,124.0,77.0,177.0,155.0,,,584.0,,27.0,99.0,,,,,,,,,,,,,0.0,,1.0,9425.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.87,0.0,,,,9572.0,,,,,2.438,,,,,,,,,,,,""
11327490123,"May 4, 2024, 6:22:20 AM",Morning Trail Run,Run,,6947,15.00,174.0,180,,,,activities/12099268756.fit.gz,,,6947.0,6642.0,15008.6,4.398,2.26,685.0,682.0,192.0,509.8,29.9,0.0,,,117.0,78.0,174.0,155.0,,,1018.0,,20.0,180.0,,,,,,,,,,,,,0.0,,1.0,17862.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.16,0.0,,,,16852.0,,,,,2.689,,,,,,,,,,,,""
11314516018,"May 2, 2024, 9:37:17 AM",Lunch Trail Run,Run,,7958,12.05,189.0,146,,,,activities/12085952160.fit.gz,,,7958.0,7622.0,12052.2,3.784,1.581,849.0,840.0,492.8,1220.8,48.3,0.1,,,124.0,67.0,189.0,147.0,,,993.0,,26.0,146.0,,,,,,,,,,,,,0.0,,1.0,17528.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.514,11592.8,,,,17242.0,,,,,2.3,,,,,,,,,,,,""
11308577090,"May 1, 2024, 1:49:37 PM",Afternoon Trail Run,Run,,6427,14.66,169.0,88,,,,activities/12079832290.fit.gz,,,6427.0,6242.0,14662.1,7.395,2.349,401.0,400.0,215.4,369.2,48.6,0.0,,,88.0,80.0,169.0,143.0,,,878.0,,27.0,88.0,,,,,,,,,,,,,0.0,,1.0,16079.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.281,13583.7,,,,16354.0,,,,,2.576,,,,,,,,,,,,""
11308611497,"Apr 30, 2024, 5:47:40 AM",Morning Run,Run,,3520,9.03,157.0,52,,,,activities/12079868156.fit.gz,,,3520.0,3482.0,9030.5,3.748,2.593,58.0,66.0,205.4,221.6,22.1,-0.1,,,120.0,85.0,157.0,142.0,,,537.0,,21.0,52.0,,,,,,,,,,,,,0.0,,1.0,9124.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.565,8489.6,,,,9838.0,,,,,2.62,,,,,,,,,,,,""
11292891031,"Apr 29, 2024, 5:21:15 PM",6 gym,Weight Training,"",3188,0,155.0,15,,,,activities/12063705098.fit.gz,,,3188.0,3188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,155.0,118.0,,,311.0,,28.0,15.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
11292890053,"Apr 29, 2024, 4:45:28 PM",Evening Run,Run,,2031,6.56,159.0,24,,,,activities/12063704116.fit.gz,,,2031.0,2031.0,6566.4,4.315,3.233,0.0,0.0,0.0,0.0,0.0,0.0,,,93.0,84.0,159.0,134.0,,,269.0,,28.0,24.0,,,,,,,,,,,,,0.0,,1.0,6566.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.233,0.0,,,,5584.0,,,,,,,,,,,,,,,,,""
11268823733,"Apr 26, 2024, 2:19:56 PM",Afternoon Trail Run,Run,,2366,5.35,,,,,,activities/11268823733.fit,,,2366.0,2322.0,5357.0,5.8,2.307,254.0,249.0,214.4,450.6,49.1,0.0,,,,,,,,,,,25.0,,,,,,,,,,,,,,0.0,,1.0,6674.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.264,3332.0,,,,,,,,,2.874,,,,,,,,,,,,""
11292889349,"Apr 24, 2024, 5:51:00 PM",5 gym,Weight Training,"",2932,0,127.0,6,,,,activities/12063703188.fit.gz,,,2932.0,2932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,127.0,94.0,,,175.0,,28.0,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
11278508066,"Apr 24, 2024, 5:30:07 PM",Evening Run,Run,,1236,1.58,99.0,2,,,,activities/12048928297.fit.gz,,,1236.0,1236.0,1581.5,2.302,1.28,0.0,0.0,0.0,0.0,0.0,0.0,,,123.0,60.0,99.0,84.0,,,57.0,,29.0,2.0,,,,,,,,,,,,,0.0,,1.0,1581.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.28,0.0,,,,2416.0,,,,,,,,,,,,,,,,,""
11278507832,"Apr 23, 2024, 3:44:38 PM",Evening Run,Run,,1569,1.20,106.0,1,,,,activities/12048928026.fit.gz,,,1569.0,1376.0,1207.1,2.35,0.877,12.0,10.0,153.8,162.2,22.7,0.0,,,61.0,55.0,106.0,82.0,,,67.0,,27.0,1.0,,,,,,,,,,,,,0.0,,1.0,1235.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.769,0.0,,,,676.0,,,,,0.898,,,,,,,,,,,,""
11246045735,"Apr 23, 2024, 10:49:29 AM",Afternoon Run,Run,,3225,8.01,165.0,42,,,,activities/12015304429.fit.gz,,,3225.0,2926.0,8018.8,5.535,2.741,48.0,49.0,200.4,219.4,10.9,0.0,,,120.0,86.0,165.0,141.0,,,463.0,,23.0,42.0,,,,,,,,,,,,,0.0,,1.0,8089.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.486,8018.8,,,,8530.0,,,,,2.765,,,,,,,,,,,,""
11246043875,"Apr 22, 2024, 5:09:45 PM",4 gym,Weight Training,"",2729,0,153.0,13,,,,activities/12015302576.fit.gz,,,2729.0,2729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,153.0,120.0,,,277.0,,28.0,13.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
11246043143,"Apr 22, 2024, 4:37:06 PM",Evening Run,Run,,1548,5.10,162.0,22,,,,activities/12015301795.fit.gz,,,1548.0,1548.0,5106.1,3.864,3.299,0.0,0.0,0.0,0.0,0.0,0.0,,,90.0,83.0,162.0,137.0,,,221.0,,27.0,22.0,,,,,,,,,,,,,0.0,,1.0,5106.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.299,0.0,,,,4226.0,,,,,,,,,,,,,,,,,""
11230605019,"Apr 21, 2024, 8:25:35 AM",Lunch Trail Run,Run,,9758,18.30,177.0,200,,,,activities/11999359113.fit.gz,,,9758.0,9172.0,18299.8,3.882,1.995,700.0,707.0,214.8,448.6,39.3,0.0,,,118.0,75.0,177.0,150.0,,,1244.0,,26.0,200.0,,,,,,,,,,,,,0.0,,1.0,21599.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.875,12398.2,,,,22636.0,,,,,2.355,,,,,,,,,,,,""
11223378750,"Apr 20, 2024, 9:51:01 AM",3: arms & abs,Weight Training,"",1512,0,123.0,3,,,,activities/11991907778.fit.gz,,,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,123.0,101.0,,,107.0,,28.0,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
11223377889,"Apr 19, 2024, 3:21:01 PM",2nd gym,Weight Training,"",3264,0,157.0,13,,,,activities/11991906939.fit.gz,,,3264.0,3264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,157.0,117.0,,,310.0,,28.0,13.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
11223376889,"Apr 19, 2024, 3:03:31 PM",Evening Run,Run,,934,2.61,145.0,5,,,,activities/11991905918.fit.gz,,,934.0,934.0,2610.9,4.779,2.795,0.0,0.0,0.0,0.0,0.0,0.0,,,91.0,79.0,145.0,124.0,,,113.0,,27.0,5.0,,,,,,,,,,,,,0.0,,1.0,2610.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.795,0.0,,,,2412.0,,,,,,,,,,,,,,,,,""
11223376590,"Apr 17, 2024, 4:46:18 PM",1st gym,Weight Training,"",2680,0,120.0,6,,,,activities/11991905580.fit.gz,,,2680.0,2680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,120.0,95.0,,,161.0,,29.0,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
11223376549,"Apr 17, 2024, 4:34:39 PM",Evening Run,Run,,627,1.72,121.0,1,,,,activities/11991905590.fit.gz,,,627.0,627.0,1728.9,3.733,2.757,0.0,0.0,0.0,0.0,0.0,0.0,,,85.0,78.0,121.0,106.0,,,54.0,,29.0,1.0,,,,,,,,,,,,,0.0,,1.0,1728.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.757,0.0,,,,1594.0,,,,,,,,,,,,,,,,,""
11179143722,"Apr 14, 2024, 5:00:32 AM","Hydra Marathon ! 
Απλά δε μπορούσε να πάει λεπτό πιο γρήγορα λόγω ζέστης και κραμπών !",Run,"",19797,38.44,187.0,698,,,,activities/11946433618.fit.gz,,,19797.0,19431.0,38442.7,4.55,1.978,2024.6,1993.0,-1.4,587.4,46.8,0.0,,,120.0,71.0,187.0,162.0,,,2696.0,,29.0,698.0,,,,,,,,,,,0.0,,0.0,,1.0,50343.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.942,7981.1,,,,44674.0,,,,,2.53,,,,,,,,,,,,""
11179124184,"Apr 14, 2024, 4:41:16 AM",Morning Trail Run,Run,,840,1.64,143.0,3,,,,activities/11946413999.fit.gz,,,840.0,718.0,1643.0,3.623,2.288,9.0,13.0,11.2,18.6,7.0,-0.1,,,92.0,82.0,143.0,128.0,,,107.0,,25.0,3.0,,,,,,,,,,,,,0.0,,1.0,1657.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.956,0.0,,,,2114.0,,,,,2.308,,,,,,,,,,,,""
11164526250,"Apr 12, 2024, 1:02:25 PM",Afternoon Trail Run,Run,,3409,7.24,160.0,19,,,,activities/11931373167.fit.gz,,,3409.0,3102.0,7241.8,4.402,2.335,151.0,156.0,6.6,47.0,46.2,0.0,,,90.0,81.0,160.0,129.0,,,439.0,,29.0,19.0,,,,,,,,,,,,,0.0,,1.0,7729.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.124,3036.4,,,,8548.0,,,,,2.492,,,,,,,,,,,,""
11163860757,"Apr 10, 2024, 3:25:21 PM",Evening Trail Run,Run,,4813,10.27,160.0,28,,,,activities/11930690143.fit.gz,,,4813.0,4637.0,10276.6,4.449,2.216,411.0,415.0,215.6,448.0,46.3,0.0,,,118.0,76.0,160.0,129.0,,,632.0,,24.0,28.0,,,,,,,,,,,,,0.0,,1.0,12305.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.135,8185.5,,,,11572.0,,,,,2.654,,,,,,,,,,,,""
11163857585,"Apr 9, 2024, 5:04:02 PM",Evening Trail Run,Run,,3327,7.02,147.0,16,,,,activities/11930686931.fit.gz,,,3327.0,3195.0,7028.1,3.726,2.2,253.0,131.0,208.2,427.0,37.4,1.8,,,86.0,81.0,147.0,128.0,,,451.0,,22.0,16.0,,,,,,,,,,,,,0.0,,1.0,7951.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.112,6356.7,,,,8636.0,,,,,2.489,,,,,,,,,,,,""
11125492726,"Apr 7, 2024, 6:06:04 AM",Poikilo race 30 km,Run,"",13268,28.68,187.0,476,,,,activities/11891191017.fit.gz,,,13268.0,13193.0,28681.1,4.164,2.174,1592.0,1590.0,117.6,446.4,49.3,0.0,,,120.0,75.0,187.0,162.0,,,1967.0,,26.0,476.0,,,,,,,,,,,0.0,,0.0,,1.0,37997.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.162,16478.5,,,,32410.0,,,,,2.881,,,,,,,,,,,,""
11125480495,"Apr 7, 2024, 5:38:55 AM",Morning Trail Run,Run,,1069,2.07,143.0,3,,,,activities/11891178775.fit.gz,,,1069.0,877.0,2077.8,5.098,2.369,37.0,37.0,182.6,195.4,22.4,0.0,,,91.0,82.0,143.0,126.0,,,135.0,,22.0,3.0,,,,,,,,,,,,,0.0,,1.0,2189.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.944,259.1,,,,2552.0,,,,,2.497,,,,,,,,,,,,""
11125478683,"Apr 5, 2024, 4:53:39 PM",Evening Run,Run,,2334,5.67,147.0,9,,,,activities/11891176822.fit.gz,,,2334.0,2203.0,5669.8,4.866,2.574,62.0,64.0,197.8,217.8,18.1,-0.1,,,103.0,83.0,147.0,125.0,,,335.0,,23.0,9.0,,,,,,,,,,,,,0.0,,1.0,5792.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.429,5029.7,,,,6164.0,,,,,2.629,,,,,,,,,,,,""
11105586646,"Apr 3, 2024, 5:14:38 PM",Evening Weight Training,Weight Training,,1160,0,119.0,2,,,,activities/11870693771.fit.gz,,,1160.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,119.0,89.0,,,63.0,,27.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
11105586234,"Apr 3, 2024, 3:34:01 PM",Evening Trail Run,Run,,4221,9.00,165.0,37,,,,activities/11870693271.fit.gz,,,4221.0,3814.0,9000.3,4.994,2.36,324.0,324.0,207.2,435.0,36.1,0.0,,,94.0,79.0,165.0,135.0,,,557.0,,23.0,37.0,,,,,,,,,,,,,0.0,,1.0,10451.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.132,6306.8,,,,10188.0,,,,,2.74,,,,,,,,,,,,""
11092129826,"Apr 2, 2024, 4:53:41 PM",Evening Run,Run,,1875,5.00,138.0,7,,,,activities/11856802314.fit.gz,,,1875.0,1872.0,5002.9,3.599,2.672,57.0,60.0,132.0,140.6,7.8,0.0,,,87.0,84.0,,127.0,,,274.0,,27.0,7.0,,,,,,,,,,,,,0.0,,1.0,5112.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.668,0.0,,,,5254.0,,,,,,,,,,,,,,,,,""
11083099080,"Apr 1, 2024, 10:43:11 AM",Afternoon Trail Run,Run,"",3885,10.01,173.0,64,,,,activities/11847261363.fit.gz,,,3885.0,3690.0,10012.6,4.328,2.713,250.0,247.0,209.2,447.4,20.5,0.0,,,120.0,84.0,,145.0,,,589.0,,29.0,64.0,,,,,,,,,,,0.0,,0.0,,1.0,10704.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.577,9047.5,,,,10348.0,,,,,,,,,,,,,,,,,""
11076911828,"Mar 31, 2024, 1:12:54 PM",Afternoon Stand Up Paddling,Stand Up Paddling,,2410,2.21,112.0,5,,,,activities/11840553165.fit.gz,,,2410.0,2237.0,2210.8,1.672,0.988,5.5,2.0,8.3,20.1,46.4,0.3,,,87.0,26.0,,94.0,,,137.0,,31.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.917,0.0,,,,,,,,,,,,,,,,,,,,,""
11076910633,"Mar 31, 2024, 10:00:12 AM",Afternoon Trail Run,Run,,8761,13.83,161.0,53,,,,activities/11840551851.fit.gz,,,8761.0,7229.0,13833.5,3.527,1.914,397.0,395.0,7.0,67.2,44.1,0.0,,,122.0,76.0,,133.0,,,905.0,,28.0,53.0,,,,,,,,,,,,,0.0,,1.0,15892.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.579,4746.8,,,,17666.0,,,,,,,,,,,,,,,,,""
11069680047,"Mar 30, 2024, 9:10:47 AM",Lunch Trail Run,Run,,5545,8.89,175.0,94,,,,activities/11832519258.fit.gz,,,5545.0,5409.0,8894.7,3.798,1.644,664.0,658.0,211.4,452.2,48.2,0.1,,,121.0,65.0,,145.0,,,731.0,,29.0,94.0,,,,,,,,,,,,,0.0,,1.0,13137.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.604,2316.0,,,,11592.0,,,,,,,,,,,,,,,,,""
11062926483,"Mar 29, 2024, 2:43:27 PM",Afternoon Run,Run,"",4167,12.62,177.0,97,,,,activities/11825224566.fit.gz,,,4167.0,3929.0,12628.6,4.787,3.214,16.0,13.0,253.8,259.8,9.9,0.0,,,95.0,87.0,,153.0,,,725.0,,25.0,97.0,,,,,,,,,,,0.0,,0.0,,1.0,12655.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.031,12577.5,,,,11476.0,,,,,,,,,,,,,,,,,""
11055507970,"Mar 28, 2024, 10:49:32 AM",Lunch Run,Run,,3759,9.32,169.0,39,,,,activities/11817561041.fit.gz,,,3759.0,3288.0,9321.8,5.193,2.835,75.0,80.0,193.8,217.4,19.2,-0.1,,,118.0,84.0,,139.0,,,549.0,,26.0,39.0,,,,,,,,,,,,,0.0,,1.0,9479.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.48,9321.8,,,,9190.0,,,,,,,,,,,,,,,,,""
11049691247,"Mar 27, 2024, 2:38:43 PM",Afternoon Trail Run,Run,"",7772,17.24,189.0,204,,,,activities/11811491045.fit.gz,,,7772.0,7233.0,17247.4,4.312,2.385,629.0,634.0,213.2,454.8,39.3,0.0,,,123.0,78.0,,155.0,,,1125.0,,23.0,204.0,,,,,,,,,,,0.0,,0.0,,1.0,20359.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.219,12740.9,,,,18534.0,,,,,,,,,,,,,,,,,""
11034254919,"Mar 25, 2024, 10:59:54 AM",Lunch Run,Run,"",4662,9.13,184.0,111,,,,activities/11795168002.fit.gz,,,4662.0,3921.0,9137.6,3.833,2.33,427.0,430.0,117.2,473.4,48.7,0.0,,,91.0,81.0,,154.0,,,628.0,,24.0,111.0,,,,,,,,,,,0.0,,0.0,,1.0,11072.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.96,684.3,,,,10356.0,,,,,,,,,,,,,,,,,""
11030764687,"Mar 24, 2024, 7:44:20 AM",Morning Trail Run,Run,"",16221,25.30,174.0,194,,"",,activities/11791552836.fit.gz,,,16221.0,13622.0,25304.9,4.966,1.858,1613.0,1605.0,853.6,1978.4,48.6,0.0,,,120.0,72.0,,142.0,,,1768.0,,14.0,194.0,,,,,,,,,,,,,0.0,,1.0,34687.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.56,15013.1,,,,32648.0,,,,,,,,,,,,,,,,,""
11020735096,"Mar 23, 2024, 10:26:48 AM",Lunch Trail Run,Run,,4428,10.55,178.0,70,,,,activities/11781188841.fit.gz,,,4428.0,4366.0,10556.1,3.855,2.418,330.0,334.0,213.0,432.2,49.7,0.0,,,113.0,79.0,,143.0,,,655.0,,23.0,70.0,,,,,,,,,,,,,0.0,,1.0,11905.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.384,8705.5,,,,11414.0,,,,,,,,,,,,,,,,,""
11013049661,"Mar 22, 2024, 6:35:14 AM",Morning Run,Run,,4076,11.74,186.0,137,,,,activities/11773262868.fit.gz,,,4076.0,3920.0,11743.3,4.392,2.996,76.0,78.0,213.0,231.2,31.9,0.0,,,92.0,86.0,,160.0,,,699.0,,18.0,137.0,,,,,,,,,,,,,0.0,,1.0,11873.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.881,10876.0,,,,11306.0,,,,,,,,,,,,,,,,,""
11002871133,"Mar 20, 2024, 5:51:55 PM",Evening Run,Run,,4306,11.72,179.0,99,,,,activities/11762809707.fit.gz,,,4306.0,4101.0,11723.4,5.0,2.859,208.0,201.0,197.0,215.8,39.4,0.1,,,96.0,87.0,,152.0,,,718.0,,15.0,99.0,,,,,,,,,,,,,0.0,,1.0,12182.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.723,11056.4,,,,11906.0,,,,,,,,,,,,,,,,,""
10990990657,"Mar 19, 2024, 6:34:57 AM",Morning Run,Run,,3804,9.56,154.0,29,,,,activities/11750562641.fit.gz,,,3804.0,3702.0,9565.4,3.967,2.584,113.0,108.0,201.6,226.2,28.3,0.0,,,91.0,86.0,,137.0,,,572.0,,20.0,29.0,,,,,,,,,,,,,0.0,,1.0,9812.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.515,9032.5,,,,10678.0,,,,,,,,,,,,,,,,,""
10986186800,"Mar 18, 2024, 9:42:21 AM",Lunch Trail Run,Run,"",11439,15.48,177.0,113,,,,activities/11745552645.fit.gz,,,11439.0,11438.0,15480.2,3.925,1.353,1116.0,1093.0,261.4,1165.2,49.9,0.1,,,123.0,70.0,,139.0,,,1168.0,,20.0,113.0,,,,,,,,,,,0.0,,0.0,,1.0,22742.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.353,8979.1,,,,20854.0,,,,,,,,,,,,,,,,,""
10981325579,"Mar 17, 2024, 3:26:28 PM",Afternoon Trail Run,Run,"",7882,15.45,179.0,156,,,,activities/11740423243.fit.gz,,,7882.0,7512.0,15455.1,4.204,2.057,655.0,648.0,116.4,378.8,49.4,0.1,,,123.0,76.0,,149.0,,,1092.0,,19.0,156.0,,,,,,,,,,,0.0,,0.0,,1.0,19253.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.961,6252.7,,,,18668.0,,,,,,,,,,,,,,,,,""
10970218058,"Mar 16, 2024, 7:07:00 AM",Morning Trail Run,Run,,6751,11.62,182.0,149,,,,activities/11728594912.fit.gz,,,6751.0,6671.0,11625.5,4.06,1.743,813.0,805.0,204.8,451.0,49.4,0.1,,,116.0,69.0,,151.0,,,956.0,,23.0,149.0,,,,,,,,,,,,,0.0,,1.0,16825.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.722,3715.9,,,,14814.0,,,,,,,,,,,,,,,,,""
10957792949,"Mar 14, 2024, 11:47:25 AM",Afternoon Trail Run,Run,,3552,8.04,175.0,58,,,,activities/11715752626.fit.gz,,,3552.0,3501.0,8043.2,4.202,2.297,385.0,377.0,208.0,329.6,45.9,0.1,,,120.0,75.0,,144.0,,,504.0,,23.0,58.0,,,,,,,,,,,,,0.0,,1.0,10014.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.264,5248.9,,,,8660.0,,,,,,,,,,,,,,,,,""
10951640828,"Mar 13, 2024, 2:18:30 PM",Afternoon Trail Run,Run,"",8399,18.00,172.0,185,,"",,activities/11709400502.fit.gz,,,8399.0,8255.0,18007.4,3.648,2.181,708.0,712.0,183.4,450.6,40.7,0.0,,,121.0,78.0,,151.0,,,1176.0,,20.0,185.0,,,,,,,,,,,,,0.0,,1.0,21326.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.144,9842.9,,,,21160.0,,,,,,,,,,,,,,,,,""
